inventory_id,product_id,warehouse_id,stock_level,reorder_level,last_restock_date
INV4605,P1460,W11,52,75,2025-09-09
INV4606,P1638,W7,381,52,2025-09-09
INV4607,P1827,W16,428,22,2025-09-09
INV4608,P1271,W15,497,20,2025-09-09
INV4609,P1349,W20,87,59,2025-09-09
INV4610,P1989,W11,323,43,2025-09-09
INV4611,P1940,W19,298,72,2025-09-09
INV4612,P1892,W19,279,63,2025-09-09
INV4613,P1829,W11,171,93,2025-09-09
INV4614,P1191,W20,198,66,2025-09-09
INV4615,P1216,W10,256,17,2025-09-09
INV4616,P1189,W14,397,85,2025-09-09
INV4617,P1080,W11,225,10,2025-09-09
INV4618,P1764,W6,324,87,2025-09-09
INV4619,P1618,W4,422,81,2025-09-09
INV4620,P1265,W15,348,64,2025-09-09
INV4621,P1892,W2,399,94,2025-09-09
INV4622,P1689,W16,386,18,2025-09-09
INV4623,P1108,W8,490,99,2025-09-09
INV4624,P1444,W1,442,58,2025-09-09
INV4625,P1547,W8,177,8,2025-09-09
INV4626,P1018,W8,348,43,2025-09-09
INV4627,P1005,W15,202,76,2025-09-09
INV4628,P1404,W20,462,29,2025-09-09
INV4629,P1119,W7,292,81,2025-09-09
INV4630,P1013,W8,345,36,2025-09-09
INV4631,P1175,W16,399,63,2025-09-09
INV4632,P1671,W11,497,67,2025-09-09
INV4633,P1488,W13,22,42,2025-09-09
INV4634,P1471,W7,249,96,2025-09-09
INV4635,P1708,W13,329,57,2025-09-09
INV4636,P1414,W6,455,98,2025-09-09
INV4637,P1889,W1,492,71,2025-09-09
INV4638,P1673,W12,156,32,2025-09-09
INV4639,P1988,W1,213,7,2025-09-09
INV4640,P1762,W3,89,84,2025-09-09
INV4641,P1616,W12,388,26,2025-09-09
INV4642,P1743,W1,52,42,2025-09-09
INV4643,P1498,W18,467,76,2025-09-09
INV4644,P1310,W4,98,76,2025-09-09
INV4645,P1633,W5,157,66,2025-09-09
INV4646,P1832,W10,104,61,2025-09-09
INV4647,P1997,W15,461,10,2025-09-09
INV4648,P1631,W7,437,82,2025-09-09
INV4649,P1369,W19,160,36,2025-09-09
INV4650,P1707,W12,11,14,2025-09-09
INV4651,P1689,W2,385,7,2025-09-09
INV4652,P1986,W1,31,63,2025-09-09
INV4653,P1706,W7,380,80,2025-09-09
INV4654,P1691,W7,322,53,2025-09-09
INV4655,P1404,W10,494,63,2025-09-09
INV4656,P1823,W6,337,35,2025-09-09
INV4657,P1309,W8,16,97,2025-09-09
INV4658,P1089,W9,215,73,2025-09-09
INV4659,P1128,W6,449,66,2025-09-09
INV4660,P1138,W11,384,56,2025-09-09
INV4661,P1014,W18,460,93,2025-09-09
INV4662,P1195,W8,123,45,2025-09-09
INV4663,P1114,W6,281,35,2025-09-09
INV4664,P1835,W7,92,89,2025-09-09
INV4665,P1016,W1,188,88,2025-09-09
INV4666,P1712,W6,219,26,2025-09-09
INV4667,P1993,W9,473,8,2025-09-09
INV4668,P1192,W4,337,17,2025-09-09
INV4669,P1879,W1,133,49,2025-09-09
INV4670,P1027,W5,490,46,2025-09-09
INV4671,P1214,W13,122,53,2025-09-09
INV4672,P1492,W4,21,24,2025-09-09
INV4673,P1664,W11,135,81,2025-09-09
INV4674,P1148,W7,62,85,2025-09-09
INV4675,P1665,W10,340,58,2025-09-09
INV4676,P1247,W15,398,40,2025-09-09
INV4677,P1446,W8,292,5,2025-09-09
INV4678,P1862,W12,149,19,2025-09-09
INV4679,P1641,W12,410,81,2025-09-09
INV4680,P1878,W6,399,21,2025-09-09
INV4681,P1808,W17,106,28,2025-09-09
INV4682,P1551,W20,14,62,2025-09-09
INV4683,P1195,W14,66,76,2025-09-09
INV4684,P1088,W3,421,95,2025-09-09
INV4685,P1308,W4,343,27,2025-09-09
INV4686,P1788,W5,78,50,2025-09-09
INV4687,P1474,W5,127,76,2025-09-09
INV4688,P1151,W7,385,12,2025-09-09
INV4689,P1485,W7,68,63,2025-09-09
INV4690,P1432,W18,42,94,2025-09-09
INV4691,P1022,W13,327,63,2025-09-09
INV4692,P1119,W12,59,17,2025-09-09
INV4693,P1170,W11,377,43,2025-09-09
INV4694,P1924,W20,498,32,2025-09-09
INV4695,P1156,W14,28,93,2025-09-09
INV4696,P1756,W8,223,65,2025-09-09
INV4697,P1719,W2,206,20,2025-09-09
INV4698,P1455,W20,388,6,2025-09-09
INV4699,P1986,W19,459,86,2025-09-09
INV4700,P1496,W7,487,21,2025-09-09
INV4701,P1482,W18,56,34,2025-09-09
INV4702,P1020,W10,176,17,2025-09-09
INV4703,P1880,W5,461,97,2025-09-09
INV4704,P1460,W11,298,98,2025-09-09
INV4705,P1599,W8,150,86,2025-09-09
INV4706,P1248,W2,93,17,2025-09-09
INV4707,P1206,W9,191,47,2025-09-09
INV4708,P1301,W5,400,89,2025-09-09
INV4709,P1583,W17,88,98,2025-09-09
INV4710,P1849,W19,224,25,2025-09-09
INV4711,P1853,W16,23,59,2025-09-09
INV4712,P1401,W7,224,85,2025-09-09
INV4713,P1052,W3,412,44,2025-09-09
INV4714,P1341,W16,137,87,2025-09-09
INV4715,P1008,W20,319,19,2025-09-09
INV4716,P1105,W3,486,77,2025-09-09
INV4717,P1645,W6,257,56,2025-09-09
INV4718,P1867,W17,413,78,2025-09-09
INV4719,P1730,W13,38,99,2025-09-09
INV4720,P1442,W17,289,57,2025-09-09
INV4721,P1425,W12,347,91,2025-09-09
INV4722,P1868,W16,328,56,2025-09-09
INV4723,P1507,W17,211,34,2025-09-09
INV4724,P1754,W15,370,37,2025-09-09
INV4725,P1592,W6,66,61,2025-09-09
INV4726,P1610,W11,401,56,2025-09-09
INV4727,P1748,W12,227,13,2025-09-09
INV4728,P1567,W17,71,58,2025-09-09
INV4729,P1297,W16,166,5,2025-09-09
INV4730,P1037,W16,211,48,2025-09-09
INV4731,P1499,W16,26,79,2025-09-09
INV4732,P1409,W9,331,84,2025-09-09
INV4733,P1497,W19,15,13,2025-09-09
INV4734,P1525,W13,67,36,2025-09-09
INV4735,P1605,W19,334,19,2025-09-09
INV4736,P1742,W2,421,16,2025-09-09
INV4737,P1626,W7,327,82,2025-09-09
INV4738,P1957,W8,178,61,2025-09-09
INV4739,P1694,W7,462,12,2025-09-09
INV4740,P1926,W15,91,76,2025-09-09
INV4741,P1836,W8,483,31,2025-09-09
INV4742,P1888,W13,477,66,2025-09-09
INV4743,P1499,W7,434,16,2025-09-09
INV4744,P1237,W10,442,69,2025-09-09
INV4745,P1731,W14,228,46,2025-09-09
INV4746,P1062,W13,186,66,2025-09-09
INV4747,P1540,W19,213,15,2025-09-09
INV4748,P1019,W6,80,47,2025-09-09
INV4749,P1432,W12,396,99,2025-09-09
INV4750,P1590,W9,275,21,2025-09-09
INV4751,P1323,W18,107,36,2025-09-09
INV4752,P1566,W3,354,97,2025-09-09
INV4753,P1065,W5,300,89,2025-09-09
INV4754,P1274,W3,217,89,2025-09-09
INV4755,P1914,W10,11,44,2025-09-09
INV4756,P1663,W15,133,27,2025-09-09
INV4757,P1427,W17,289,60,2025-09-09
INV4758,P1910,W12,83,10,2025-09-09
INV4759,P1484,W8,175,90,2025-09-09
INV4760,P1119,W19,31,54,2025-09-09
INV4761,P1506,W2,163,41,2025-09-09
INV4762,P1637,W15,436,68,2025-09-09
INV4763,P1961,W17,448,58,2025-09-09
INV4764,P1661,W20,304,76,2025-09-09
INV4765,P1355,W11,228,53,2025-09-09
INV4766,P1459,W14,166,15,2025-09-09
INV4767,P1714,W15,239,92,2025-09-09
INV4768,P1446,W15,29,53,2025-09-09
INV4769,P1021,W14,484,25,2025-09-09
INV4770,P1165,W14,50,70,2025-09-09
INV4771,P1294,W12,447,67,2025-09-09
INV4772,P1743,W16,157,87,2025-09-09
INV4773,P1196,W11,117,32,2025-09-09
INV4774,P1480,W9,412,21,2025-09-09
INV4775,P1352,W13,93,10,2025-09-09
INV4776,P1448,W1,492,23,2025-09-09
INV4777,P1237,W6,376,60,2025-09-09
INV4778,P1519,W15,331,32,2025-09-09
INV4779,P1224,W8,423,70,2025-09-09
INV4780,P1601,W9,318,42,2025-09-09
INV4781,P1930,W3,299,41,2025-09-09
INV4782,P1701,W12,415,72,2025-09-09
INV4783,P1347,W3,332,90,2025-09-09
INV4784,P1943,W10,143,94,2025-09-09
INV4785,P1616,W17,216,53,2025-09-09
INV4786,P1873,W17,292,47,2025-09-09
INV4787,P1862,W18,275,40,2025-09-09
INV4788,P1732,W3,82,62,2025-09-09
INV4789,P1672,W9,490,17,2025-09-09
INV4790,P1479,W8,361,56,2025-09-09
INV4791,P1134,W4,57,62,2025-09-09
INV4792,P1904,W4,335,36,2025-09-09
INV4793,P1300,W3,242,85,2025-09-09
INV4794,P1740,W12,452,64,2025-09-09
INV4795,P1728,W2,109,87,2025-09-09
INV4796,P1399,W18,68,62,2025-09-09
INV4797,P1982,W7,267,60,2025-09-09
INV4798,P1426,W11,422,32,2025-09-09
INV4799,P1853,W7,461,5,2025-09-09
INV4800,P1963,W11,74,46,2025-09-09
INV4801,P1689,W9,92,86,2025-09-09
INV4802,P1668,W10,163,52,2025-09-09
INV4803,P1752,W9,482,44,2025-09-09
INV4804,P1368,W7,275,67,2025-09-09
INV4805,P1815,W20,318,80,2025-09-09
INV4806,P1483,W5,88,76,2025-09-09
INV4807,P1818,W18,324,92,2025-09-09
INV4808,P1994,W9,159,84,2025-09-09
INV4809,P1864,W1,444,8,2025-09-09
INV4810,P1165,W10,57,42,2025-09-09
INV4811,P1636,W10,414,31,2025-09-09
INV4812,P1212,W12,388,13,2025-09-09
INV4813,P1289,W13,257,20,2025-09-09
INV4814,P1707,W13,287,60,2025-09-09
INV4815,P1767,W19,365,80,2025-09-09
INV4816,P1088,W1,107,35,2025-09-09
INV4817,P1683,W16,423,92,2025-09-09
INV4818,P1494,W17,34,18,2025-09-09
INV4819,P1132,W5,293,29,2025-09-09
INV4820,P1177,W13,458,38,2025-09-09
INV4821,P1204,W8,378,71,2025-09-09
INV4822,P1160,W8,310,28,2025-09-09
INV4823,P1620,W7,77,77,2025-09-09
INV4824,P1503,W16,16,30,2025-09-09
INV4825,P1103,W8,314,24,2025-09-09
INV4826,P1812,W17,146,68,2025-09-09
INV4827,P1425,W19,173,14,2025-09-09
INV4828,P1965,W18,92,87,2025-09-09
INV4829,P1505,W15,394,71,2025-09-09
INV4830,P1310,W15,147,28,2025-09-09
INV4831,P1240,W11,429,9,2025-09-09
INV4832,P1214,W3,82,71,2025-09-09
INV4833,P1570,W11,246,62,2025-09-09
INV4834,P1048,W7,55,31,2025-09-09
INV4835,P1018,W14,115,84,2025-09-09
INV4836,P1367,W14,425,19,2025-09-09
INV4837,P1902,W7,297,39,2025-09-09
INV4838,P1267,W15,271,80,2025-09-09
INV4839,P1365,W15,185,57,2025-09-09
INV4840,P1693,W18,175,48,2025-09-09
INV4841,P1162,W1,154,30,2025-09-09
INV4842,P1178,W12,339,51,2025-09-09
INV4843,P1847,W5,379,38,2025-09-09
INV4844,P1880,W19,292,91,2025-09-09
INV4845,P1915,W5,63,99,2025-09-09
INV4846,P1515,W10,187,54,2025-09-09
INV4847,P1032,W1,428,88,2025-09-09
INV4848,P1826,W16,253,16,2025-09-09
INV4849,P1065,W12,350,91,2025-09-09
INV4850,P1345,W11,136,8,2025-09-09
INV4851,P1440,W8,418,91,2025-09-09
INV4852,P1116,W14,421,52,2025-09-09
INV4853,P1632,W14,376,59,2025-09-09
INV4854,P1232,W13,280,5,2025-09-09
INV4855,P1123,W18,141,93,2025-09-09
INV4856,P1575,W10,102,70,2025-09-09
INV4857,P1229,W11,388,34,2025-09-09
INV4858,P1498,W19,82,7,2025-09-09
INV4859,P1264,W1,420,25,2025-09-09
INV4860,P1348,W19,419,93,2025-09-09
INV4861,P1803,W2,412,88,2025-09-09
INV4862,P1363,W5,257,53,2025-09-09
INV4863,P1787,W5,357,90,2025-09-09
INV4864,P1047,W11,282,89,2025-09-09
INV4865,P1788,W19,52,66,2025-09-09
INV4866,P1898,W20,386,42,2025-09-09
INV4867,P1570,W20,50,19,2025-09-09
INV4868,P1273,W19,179,56,2025-09-09
INV4869,P1917,W13,443,83,2025-09-09
INV4870,P1154,W13,221,50,2025-09-09
INV4871,P1873,W7,177,29,2025-09-09
INV4872,P1706,W13,48,25,2025-09-09
INV4873,P1894,W3,378,92,2025-09-09
INV4874,P1527,W18,254,9,2025-09-09
INV4875,P1618,W13,160,74,2025-09-09
INV4876,P1685,W7,120,51,2025-09-09
INV4877,P1106,W16,489,91,2025-09-09
INV4878,P1723,W4,445,72,2025-09-09
INV4879,P1051,W11,56,95,2025-09-09
INV4880,P1948,W19,72,22,2025-09-09
INV4881,P1968,W15,234,25,2025-09-09
INV4882,P1448,W10,375,96,2025-09-09
INV4883,P1818,W3,78,90,2025-09-09
INV4884,P1468,W6,308,27,2025-09-09
INV4885,P1985,W4,441,68,2025-09-09
INV4886,P1861,W18,299,71,2025-09-09
INV4887,P1773,W6,305,44,2025-09-09
INV4888,P1113,W2,212,14,2025-09-09
INV4889,P1998,W20,70,93,2025-09-09
INV4890,P1108,W16,443,56,2025-09-09
INV4891,P1800,W1,460,76,2025-09-09
INV4892,P1625,W6,327,79,2025-09-09
INV4893,P1624,W7,323,65,2025-09-09
INV4894,P1800,W3,170,68,2025-09-09
INV4895,P1878,W13,340,9,2025-09-09
INV4896,P1970,W10,25,57,2025-09-09
INV4897,P1104,W7,347,59,2025-09-09
INV4898,P1843,W8,103,41,2025-09-09
INV4899,P1575,W10,313,60,2025-09-09
INV4900,P1042,W17,147,63,2025-09-09
INV4901,P1519,W3,347,97,2025-09-09
INV4902,P1107,W15,47,73,2025-09-09
INV4903,P1171,W2,136,77,2025-09-09
INV4904,P1645,W12,284,63,2025-09-09
INV4905,P1120,W17,173,6,2025-09-09
INV4906,P1891,W1,452,69,2025-09-09
INV4907,P1210,W6,328,64,2025-09-09
INV4908,P1932,W11,86,55,2025-09-09
INV4909,P1370,W14,183,34,2025-09-09
INV4910,P1160,W13,396,15,2025-09-09
INV4911,P1745,W6,467,96,2025-09-09
INV4912,P1299,W4,367,80,2025-09-09
INV4913,P1725,W5,330,43,2025-09-09
INV4914,P1452,W18,385,94,2025-09-09
INV4915,P1780,W14,100,81,2025-09-09
INV4916,P1518,W16,247,76,2025-09-09
INV4917,P1510,W3,273,67,2025-09-09
INV4918,P1750,W13,188,68,2025-09-09
INV4919,P1891,W7,499,65,2025-09-09
INV4920,P1101,W5,218,58,2025-09-09
INV4921,P1157,W7,82,96,2025-09-09
INV4922,P1662,W10,399,98,2025-09-09
INV4923,P1372,W14,116,77,2025-09-09
INV4924,P1342,W16,354,99,2025-09-09
INV4925,P1838,W6,304,62,2025-09-09
INV4926,P1141,W20,378,89,2025-09-09
INV4927,P1125,W19,453,60,2025-09-09
INV4928,P1868,W10,293,38,2025-09-09
INV4929,P1206,W19,362,35,2025-09-09
INV4930,P1449,W7,191,56,2025-09-09
INV4931,P1992,W17,46,93,2025-09-09
INV4932,P1425,W15,146,80,2025-09-09
INV4933,P1787,W9,347,5,2025-09-09
INV4934,P1787,W7,65,59,2025-09-09
INV4935,P1006,W1,196,26,2025-09-09
INV4936,P1251,W5,350,44,2025-09-09
INV4937,P1854,W15,267,5,2025-09-09
INV4938,P1828,W3,454,69,2025-09-09
INV4939,P1485,W13,67,67,2025-09-09
INV4940,P1349,W20,372,58,2025-09-09
INV4941,P1293,W8,132,46,2025-09-09
INV4942,P1517,W17,197,25,2025-09-09
INV4943,P1175,W11,239,83,2025-09-09
INV4944,P1087,W19,177,85,2025-09-09
INV4945,P1272,W16,429,26,2025-09-09
INV4946,P1381,W15,123,42,2025-09-09
INV4947,P1732,W15,261,84,2025-09-09
INV4948,P1772,W19,116,12,2025-09-09
INV4949,P1424,W2,46,66,2025-09-09
INV4950,P1369,W3,344,51,2025-09-09
INV4951,P1644,W10,101,21,2025-09-09
INV4952,P1680,W15,27,21,2025-09-09
INV4953,P1251,W12,363,94,2025-09-09
INV4954,P1155,W10,72,17,2025-09-09
INV4955,P1771,W13,159,21,2025-09-09
INV4956,P1771,W20,148,42,2025-09-09
INV4957,P1542,W6,195,85,2025-09-09
INV4958,P1431,W14,194,82,2025-09-09
INV4959,P1806,W8,214,49,2025-09-09
INV4960,P1233,W6,269,10,2025-09-09
INV4961,P1141,W20,223,39,2025-09-09
INV4962,P1821,W14,265,18,2025-09-09
INV4963,P1439,W15,144,76,2025-09-09
INV4964,P1423,W13,70,65,2025-09-09
INV4965,P1940,W6,372,19,2025-09-09
INV4966,P1419,W19,319,58,2025-09-09
INV4967,P1919,W4,97,31,2025-09-09
INV4968,P1469,W13,333,17,2025-09-09
INV4969,P1974,W2,485,35,2025-09-09
INV4970,P1872,W8,216,39,2025-09-09
INV4971,P1528,W6,138,64,2025-09-09
INV4972,P1813,W9,320,10,2025-09-09
INV4973,P1698,W18,12,73,2025-09-09
INV4974,P1370,W10,471,90,2025-09-09
INV4975,P1966,W3,431,62,2025-09-09
INV4976,P1030,W7,251,53,2025-09-09
INV4977,P1453,W16,130,27,2025-09-09
INV4978,P1149,W14,394,93,2025-09-09
INV4979,P1788,W18,111,38,2025-09-09
INV4980,P1010,W4,47,30,2025-09-09
INV4981,P1734,W12,350,51,2025-09-09
INV4982,P1825,W3,422,9,2025-09-09
INV4983,P1529,W4,142,94,2025-09-09
INV4984,P1966,W17,211,24,2025-09-09
INV4985,P1071,W11,357,10,2025-09-09
INV4986,P1086,W14,30,74,2025-09-09
INV4987,P1346,W15,251,63,2025-09-09
INV4988,P1322,W6,464,68,2025-09-09
INV4989,P1411,W9,460,22,2025-09-09
INV4990,P1790,W7,118,8,2025-09-09
INV4991,P1168,W17,312,21,2025-09-09
INV4992,P1444,W2,93,18,2025-09-09
INV4993,P1062,W15,92,82,2025-09-09
INV4994,P1402,W1,300,17,2025-09-09
INV4995,P1777,W3,461,11,2025-09-09
INV4996,P1037,W15,78,48,2025-09-09
INV4997,P1676,W13,138,19,2025-09-09
INV4998,P1944,W11,205,23,2025-09-09
INV4999,P1656,W13,149,67,2025-09-09
